"DateTime","PM Price"
"2017-06-19 05:00:00",871
"2017-06-20 05:00:00",863
"2017-06-21 05:00:00",882
"2017-06-22 05:00:00",889
"2017-06-23 05:00:00",886
"2017-06-26 05:00:00",862
"2017-06-27 05:00:00",865
"2017-06-28 05:00:00",858
"2017-06-29 05:00:00",851
"2017-06-30 05:00:00",841
"2017-07-03 05:00:00",838
"2017-07-04 05:00:00",853
"2017-07-05 05:00:00",841
"2017-07-06 05:00:00",835
"2017-07-07 05:00:00",834
"2017-07-10 05:00:00",830
"2017-07-11 05:00:00",839
"2017-07-12 05:00:00",866
"2017-07-13 05:00:00",869
"2017-07-14 05:00:00",860
"2017-07-17 05:00:00",858
"2017-07-18 05:00:00",867
"2017-07-19 05:00:00",870
"2017-07-20 05:00:00",849
"2017-07-21 05:00:00",852
"2017-07-24 05:00:00",847
"2017-07-25 05:00:00",860
"2017-07-26 05:00:00",860
"2017-07-27 05:00:00",879
"2017-07-28 05:00:00",875
"2017-07-31 05:00:00",894
"2017-08-01 05:00:00",894
"2017-08-02 05:00:00",900
"2017-08-03 05:00:00",889
"2017-08-04 05:00:00",884
"2017-08-07 05:00:00",870
"2017-08-08 05:00:00",894
"2017-08-09 05:00:00",899
"2017-08-10 05:00:00",904
"2017-08-11 05:00:00",898
"2017-08-14 05:00:00",902
"2017-08-15 05:00:00",887
"2017-08-16 05:00:00",896
"2017-08-17 05:00:00",927
"2017-08-18 05:00:00",932
"2017-08-21 05:00:00",934
"2017-08-22 05:00:00",934
"2017-08-23 05:00:00",935
"2017-08-24 05:00:00",940
"2017-08-25 05:00:00",930
"2017-08-29 05:00:00",941
"2017-08-30 05:00:00",936
"2017-08-31 05:00:00",935
"2017-09-01 05:00:00",946
"2017-09-04 05:00:00",976
"2017-09-05 05:00:00",984
"2017-09-06 05:00:00",957
"2017-09-07 05:00:00",945
"2017-09-08 05:00:00",942
"2017-09-11 05:00:00",936
"2017-09-12 05:00:00",946
"2017-09-13 05:00:00",947
"2017-09-14 05:00:00",933
"2017-09-15 05:00:00",924
"2017-09-18 05:00:00",931
"2017-09-19 05:00:00",915
"2017-09-20 05:00:00",907
"2017-09-21 05:00:00",916
"2017-09-22 05:00:00",916
"2017-09-25 05:00:00",917
"2017-09-26 05:00:00",915
"2017-09-27 05:00:00",917
"2017-09-28 05:00:00",928
"2017-09-29 05:00:00",935
"2017-10-02 05:00:00",935
"2017-10-03 05:00:00",910
"2017-10-04 05:00:00",919
"2017-10-05 05:00:00",930
"2017-10-06 05:00:00",943
"2017-10-09 05:00:00",926
"2017-10-10 05:00:00",942
"2017-10-11 05:00:00",945
"2017-10-12 05:00:00",981
"2017-10-13 05:00:00",996
"2017-10-16 05:00:00",1006
"2017-10-17 05:00:00",985
"2017-10-18 05:00:00",973
"2017-10-19 05:00:00",951
"2017-10-20 05:00:00",976
"2017-10-23 05:00:00",965
"2017-10-24 05:00:00",963
"2017-10-25 05:00:00",973
"2017-10-26 05:00:00",970
"2017-10-27 05:00:00",972
"2017-10-30 05:00:00",968
"2017-10-31 05:00:00",977
"2017-11-01 05:00:00",1002
"2017-11-02 05:00:00",1002
"2017-11-03 05:00:00",995
"2017-11-06 06:00:00",994
"2017-11-07 06:00:00",1000
"2017-11-08 06:00:00",1005.5
"2017-11-09 06:00:00",1016
"2017-11-10 06:00:00",1000
"2017-11-13 06:00:00",993
"2017-11-14 06:00:00",987
"2017-11-15 06:00:00",981
"2017-11-16 06:00:00",983
"2017-11-17 06:00:00",997
"2017-11-20 06:00:00",1000
"2017-11-21 06:00:00",994
"2017-11-22 06:00:00",1001
"2017-11-23 06:00:00",1005
"2017-11-24 06:00:00",1001
"2017-11-27 06:00:00",1003
"2017-11-28 06:00:00",1012
"2017-11-29 06:00:00",1014
"2017-11-30 06:00:00",1010
"2017-12-01 06:00:00",1016
"2017-12-04 06:00:00",1015
"2017-12-05 06:00:00",992
"2017-12-06 06:00:00",997
"2017-12-07 06:00:00",1013
"2017-12-08 06:00:00",1009
"2017-12-11 06:00:00",1007
"2017-12-12 06:00:00",1006
"2017-12-13 06:00:00",1008
"2017-12-14 06:00:00",1020
"2017-12-15 06:00:00",1028
"2017-12-18 06:00:00",1015
"2017-12-19 06:00:00",1016
"2017-12-20 06:00:00",1031
"2017-12-21 06:00:00",1033
"2017-12-27 06:00:00",1055
"2017-12-28 06:00:00",1057
"2018-01-02 06:00:00",1087
"2018-01-03 06:00:00",1086
"2018-01-04 06:00:00",1100
"2018-01-05 06:00:00",1095
"2018-01-08 06:00:00",1090
"2018-01-09 06:00:00",1108
"2018-01-10 06:00:00",1095
"2018-01-11 06:00:00",1078
"2018-01-12 06:00:00",1098
"2018-01-15 06:00:00",1129
"2018-01-16 06:00:00",1105
"2018-01-17 06:00:00",1104
"2018-01-18 06:00:00",1107
"2018-01-19 06:00:00",1112
"2018-01-22 06:00:00",1092
"2018-01-23 06:00:00",1087
"2018-01-24 06:00:00",1099
"2018-01-25 06:00:00",1100
"2018-01-26 06:00:00",1087
"2018-01-29 06:00:00",1085
"2018-01-30 06:00:00",1083
"2018-01-31 06:00:00",1051
"2018-02-01 06:00:00",1039
"2018-02-02 06:00:00",1047
"2018-02-05 06:00:00",1041
"2018-02-06 06:00:00",1014
"2018-02-07 06:00:00",994
"2018-02-08 06:00:00",985
"2018-02-09 06:00:00",969
"2018-02-12 06:00:00",985
"2018-02-13 06:00:00",993
"2018-02-14 06:00:00",993
"2018-02-15 06:00:00",1017
"2018-02-16 06:00:00",1037
"2018-02-19 06:00:00",1034
"2018-02-20 06:00:00",1034
"2018-02-21 06:00:00",1028
"2018-02-22 06:00:00",1033
"2018-02-23 06:00:00",1041
"2018-02-26 06:00:00",1062
"2018-02-27 06:00:00",1062
"2018-02-28 06:00:00",1041
"2018-03-01 06:00:00",1011
"2018-03-02 06:00:00",993
"2018-03-05 06:00:00",983
"2018-03-06 06:00:00",996
"2018-03-07 06:00:00",980
"2018-03-08 06:00:00",985
"2018-03-09 06:00:00",984
"2018-03-12 05:00:00",986
"2018-03-13 05:00:00",993
"2018-03-14 05:00:00",1007
"2018-03-15 05:00:00",987
"2018-03-16 05:00:00",987
"2018-03-19 05:00:00",999
"2018-03-20 05:00:00",982
"2018-03-21 05:00:00",988
"2018-03-22 05:00:00",984
"2018-03-23 05:00:00",986
"2018-03-26 05:00:00",976
"2018-03-27 05:00:00",980
"2018-03-28 05:00:00",977
"2018-03-29 05:00:00",970
"2018-04-03 05:00:00",946
"2018-04-04 05:00:00",923
"2018-04-05 05:00:00",912
"2018-04-06 05:00:00",909
"2018-04-09 05:00:00",930
"2018-04-10 05:00:00",950
"2018-04-11 05:00:00",958
"2018-04-12 05:00:00",955
"2018-04-13 05:00:00",986
"2018-04-16 05:00:00",1002
"2018-04-17 05:00:00",1002
"2018-04-18 05:00:00",1034
"2018-04-19 05:00:00",1036
"2018-04-20 05:00:00",1031
"2018-04-23 05:00:00",981
"2018-04-24 05:00:00",967
