"DateTime","PM Price"
"2017-06-19 05:00:00",1248.15
"2017-06-20 05:00:00",1242.2
"2017-06-21 05:00:00",1242.5
"2017-06-22 05:00:00",1250.8
"2017-06-23 05:00:00",1255.7
"2017-06-26 05:00:00",1245.25
"2017-06-27 05:00:00",1249.55
"2017-06-28 05:00:00",1248
"2017-06-29 05:00:00",1243.5
"2017-06-30 05:00:00",1242.25
"2017-07-03 05:00:00",1229.25
"2017-07-04 05:00:00",1223.75
"2017-07-05 05:00:00",1220.3
"2017-07-06 05:00:00",1224.9
"2017-07-07 05:00:00",1215.65
"2017-07-10 05:00:00",1211.9
"2017-07-11 05:00:00",1211.05
"2017-07-12 05:00:00",1218.8
"2017-07-13 05:00:00",1218.9
"2017-07-14 05:00:00",1230.3
"2017-07-17 05:00:00",1234.1
"2017-07-18 05:00:00",1240.75
"2017-07-19 05:00:00",1242.15
"2017-07-20 05:00:00",1238.7
"2017-07-21 05:00:00",1248.55
"2017-07-24 05:00:00",1255.55
"2017-07-25 05:00:00",1254.4
"2017-07-26 05:00:00",1248.1
"2017-07-27 05:00:00",1261.1
"2017-07-28 05:00:00",1264.9
"2017-07-31 05:00:00",1267.55
"2017-08-01 05:00:00",1270.95
"2017-08-02 05:00:00",1269.6
"2017-08-03 05:00:00",1268.1
"2017-08-04 05:00:00",1257.7
"2017-08-07 05:00:00",1258
"2017-08-08 05:00:00",1261.8
"2017-08-09 05:00:00",1271.05
"2017-08-10 05:00:00",1284.4
"2017-08-11 05:00:00",1286.1
"2017-08-14 05:00:00",1282.3
"2017-08-15 05:00:00",1270.3
"2017-08-16 05:00:00",1272.75
"2017-08-17 05:00:00",1285.15
"2017-08-18 05:00:00",1295.8
"2017-08-21 05:00:00",1292.9
"2017-08-22 05:00:00",1284.2
"2017-08-23 05:00:00",1286.65
"2017-08-24 05:00:00",1289
"2017-08-25 05:00:00",1285.3
"2017-08-29 05:00:00",1318.65
"2017-08-30 05:00:00",1308.5
"2017-08-31 05:00:00",1311.75
"2017-09-01 05:00:00",1320.4
"2017-09-04 05:00:00",1333.1
"2017-09-05 05:00:00",1335.55
"2017-09-06 05:00:00",1337.85
"2017-09-07 05:00:00",1343.5
"2017-09-08 05:00:00",1346.25
"2017-09-11 05:00:00",1334.2
"2017-09-12 05:00:00",1326.5
"2017-09-13 05:00:00",1327.55
"2017-09-14 05:00:00",1324.55
"2017-09-15 05:00:00",1322.85
"2017-09-18 05:00:00",1312.1
"2017-09-19 05:00:00",1309.6
"2017-09-20 05:00:00",1311.3
"2017-09-21 05:00:00",1292.1
"2017-09-22 05:00:00",1294.8
"2017-09-25 05:00:00",1293.3
"2017-09-26 05:00:00",1300.05
"2017-09-27 05:00:00",1282.55
"2017-09-28 05:00:00",1283.35
"2017-09-29 05:00:00",1283.1
"2017-10-02 05:00:00",1273.7
"2017-10-03 05:00:00",1271.25
"2017-10-04 05:00:00",1274.25
"2017-10-05 05:00:00",1274.5
"2017-10-06 05:00:00",1261.8
"2017-10-09 05:00:00",1278.75
"2017-10-10 05:00:00",1291.4
"2017-10-11 05:00:00",1289.25
"2017-10-12 05:00:00",1290.25
"2017-10-13 05:00:00",1299.6
"2017-10-16 05:00:00",1303.3
"2017-10-17 05:00:00",1284.75
"2017-10-18 05:00:00",1280.2
"2017-10-19 05:00:00",1286.4
"2017-10-20 05:00:00",1281.2
"2017-10-23 05:00:00",1274.9
"2017-10-24 05:00:00",1276.45
"2017-10-25 05:00:00",1275
"2017-10-26 05:00:00",1273.75
"2017-10-27 05:00:00",1266.45
"2017-10-30 05:00:00",1272
"2017-10-31 05:00:00",1270.15
"2017-11-01 05:00:00",1277.05
"2017-11-02 05:00:00",1279.2
"2017-11-03 05:00:00",1267.2
"2017-11-06 06:00:00",1270.9
"2017-11-07 06:00:00",1275.6
"2017-11-08 06:00:00",1284
"2017-11-09 06:00:00",1284.8
"2017-11-10 06:00:00",1284.3
"2017-11-13 06:00:00",1277.95
"2017-11-14 06:00:00",1274.6
"2017-11-15 06:00:00",1282.2
"2017-11-16 06:00:00",1280
"2017-11-17 06:00:00",1284.35
"2017-11-20 06:00:00",1286.2
"2017-11-21 06:00:00",1283.3
"2017-11-22 06:00:00",1286.95
"2017-11-23 06:00:00",1290.35
"2017-11-24 06:00:00",1290.5
"2017-11-27 06:00:00",1294.9
"2017-11-28 06:00:00",1291.85
"2017-11-29 06:00:00",1283.85
"2017-11-30 06:00:00",1280.2
"2017-12-01 06:00:00",1275.5
"2017-12-04 06:00:00",1273.45
"2017-12-05 06:00:00",1266.3
"2017-12-06 06:00:00",1263.7
